Start,End,Open,High,Low,Close,Volume,Market Cap
2021-10-19,2021-10-20,0.3799346329325539,0.3840427104567501,0.3689460247302251,0.3743781015944157,641013194.3298246,9032533338.863087
2021-10-18,2021-10-19,0.38337872871896767,0.39414938331867794,0.3776489240073642,0.3792841185306328,1009870454.1538461,9267995636.475922
2021-10-17,2021-10-18,0.3964328678220471,0.40253679050224017,0.3709067701672572,0.3840829416693342,1592094992.6263344,9311261516.47941
2021-10-16,2021-10-17,0.3616808896667397,0.4187262930508396,0.3616808896667397,0.3946413971284137,1239277757.9646642,9445580559.042967
2021-10-15,2021-10-16,0.3691341324969689,0.3723698354130012,0.3525564532061024,0.3618753305445309,802528815.8881118,8712703568.242104
2021-10-14,2021-10-15,0.3678916180425596,0.381823086694314,0.365446461169726,0.3699622865084499,1170465613.2957747,8923241290.266115
2021-10-13,2021-10-14,0.3337584206596987,0.3743160525062893,0.3325878683394554,0.3683625225392566,915605314.7137809,8454728864.343936
2021-10-12,2021-10-13,0.34408419439422216,0.3445940709282446,0.32223003253935484,0.33336240252564825,650456383.0791367,7944299831.132802
2021-10-11,2021-10-12,0.3328217917472596,0.356677342158099,0.32905362268552524,0.34408419439422216,613050362.9116608,8255952590.247074
2021-10-10,2021-10-11,0.35344533401321826,0.3580567822325579,0.3324234292286713,0.3324234292286713,693401730.6666666,8317760412.146596
2021-10-09,2021-10-10,0.3361344998344497,0.366474368116451,0.33494245435026426,0.353540974394314,743618465.3333334,8396687356.490292
2021-10-08,2021-10-09,0.34438803834911536,0.34996002908362045,0.33493391599082617,0.33536009827035185,838291033.1111112,8144861778.000196
2021-10-07,2021-10-08,0.3568957645835508,0.3650922239488207,0.34335134588603977,0.34500321284279606,1501954301.7700348,8421648460.842127
2021-10-06,2021-10-07,0.31946067582450655,0.3612439457109751,0.3069526021392832,0.3566565795399494,566759866,7703473631.837333
2021-10-05,2021-10-06,0.31147976891964846,0.31997083769641044,0.3100359657121119,0.3185120930826973,498583661.1111111,7517487836.409565
2021-10-04,2021-10-05,0.3152912521906046,0.31574520061547445,0.2983660000035268,0.3107946178741108,493746009.3333333,7262723169.487509
2021-10-03,2021-10-04,0.3178177611904372,0.3231261886730389,0.3117570931682753,0.3154994444011561,609411053.5555556,7545148597.98706
2021-10-02,2021-10-03,0.30090300029694533,0.3268673673960267,0.29374154556810955,0.3176082628157368,503108751.3333333,7239465786.546013
2021-10-01,2021-10-02,0.2792456224257382,0.3007154321131326,0.2767548774112474,0.3007154321131326,459750993.4444444,6879324208.2476845
2021-09-30,2021-10-01,0.2706876553732412,0.2807268564252465,0.2701855303501211,0.2792830810513149,412303784.5555556,6583030831.074714
2021-09-29,2021-09-30,0.2575707455888776,0.2791832509550421,0.2569110598390307,0.2707606603578142,390658970.0491228,6382362532.10178
2021-09-28,2021-09-29,0.26626299475453163,0.2707413473854018,0.2573159143883165,0.257380731225093,341913629.6556777,6284468398.309579
2021-09-27,2021-09-28,0.27734583616395886,0.2834230027409017,0.26702224446879813,0.26702224446879813,348259558.69503546,6560542612.704642
2021-09-26,2021-09-27,0.278280287546807,0.28345680465421147,0.26209702942985225,0.2774589163145602,351469996.2918455,6547269846.410893
2021-09-25,2021-09-26,0.28212810366846647,0.2860999734269955,0.2721724398937013,0.27911744939790123,443434337.8888889,6643373052.239956
2021-09-24,2021-09-25,0.3035859246834274,0.30510738505915763,0.2704964043414945,0.2817900000882534,470733729.3379791,6820191610.017713
2021-09-23,2021-09-24,0.293790315276026,0.30325449485180594,0.29063336147135155,0.3028434512517221,465662941.4444444,7067109801.145834
2021-09-22,2021-09-23,0.2657073892594016,0.2942055968759163,0.2625318319212612,0.2942055968759163,581356546,6668366981.905554
2021-09-21,2021-09-22,0.28160777233041623,0.2872796985234285,0.2623539242144562,0.2658430327043819,661411834.5555556,6621819830.883261
2021-09-20,2021-09-21,0.31543173245944883,0.31543173245944883,0.2719598746386416,0.28256833642468765,565121593.4444444,6894471721.356248
2021-09-19,2021-09-20,0.3237527741850213,0.3258308092933705,0.31344985277993537,0.3153260652029743,333293474.1111111,7619135850.718424
2021-09-18,2021-09-19,0.32045685283861003,0.3283867708894308,0.31674261865518133,0.32350257688679906,441732813.82578397,7691629642.532537
2021-09-17,2021-09-18,0.3314227205685394,0.3332520064874644,0.31757518954927777,0.31972180821674084,560708335.1111112,7711514714.160682
2021-09-16,2021-09-17,0.34136991358996005,0.341785442780113,0.32524795335984924,0.3320182016981225,500806153.1111111,7945953251.211785
2021-09-15,2021-09-16,0.3309129844341839,0.341645488104074,0.32800692932283715,0.3404758649482074,449122805.2222222,7950042897.379652
2021-09-14,2021-09-15,0.3195755838697246,0.3302081291546314,0.31773102435876593,0.3302081291546314,489463681.78397214,7645956850.353622
2021-09-13,2021-09-14,0.33391368245838554,0.3369381013406404,0.31185277321208804,0.32036815853730527,571048449.6666666,7588568136.460464
2021-09-12,2021-09-13,0.3253518074467707,0.3390338126293712,0.3185522905690865,0.3336256845552779,457960199.6666667,7816683583.530153
2021-09-11,2021-09-12,0.3178016313370225,0.3326216295941593,0.3173404475465048,0.32406819669114,646249335.7491289,7698857944.051462
2021-09-10,2021-09-11,0.3326276327468471,0.3586573816200728,0.31316181985836933,0.31800895858892947,901830040.0836236,7844621730.485032
2021-09-09,2021-09-10,0.329567172543162,0.3417294857192367,0.3261715736767873,0.33137852717289995,952726603.5555556,7922776809.156675
2021-09-08,2021-09-09,0.33448085394927446,0.3428887599888742,0.3063029271353601,0.3287536580974693,1807491264.4444444,7777219043.3030815
2021-09-07,2021-09-08,0.42391121375484125,0.42391121375484125,0.27836632316484056,0.3361697692257587,1840102366.6666667,8861369734.584011
2021-09-06,2021-09-07,0.3977827060040032,0.4302179543478056,0.3905122493319018,0.42367843069258887,1174897839.774648,9642943861.910557
2021-09-05,2021-09-06,0.3705481690121058,0.3967368174703635,0.3690875919565837,0.396666017416391,698063262,9061598491.327818
2021-09-04,2021-09-05,0.3689233404179042,0.38397183258012174,0.3663415671995089,0.3719278288937424,752862443.5555556,8873168095.454689
2021-09-03,2021-09-04,0.3608333356099045,0.3772406127802123,0.35320878778853926,0.36821804726876034,739756331.261324,8636881259.866497
2021-09-02,2021-09-03,0.353738542126046,0.3675510058434722,0.3525914829020481,0.3615503561225046,740027336.2508711,8503772391.81953
2021-09-01,2021-09-02,0.3407927641241402,0.35614452421329124,0.3368864125539935,0.3533167187519635,693498007.5555556,8195071756.374747
2021-08-31,2021-09-01,0.33000001896260056,0.3554826153585149,0.32845490427797314,0.34160890154789336,543052120.8888888,8010819225.879903
2021-08-30,2021-08-31,0.34392043005029915,0.3461637270059177,0.3311721594434669,0.3311721594434669,394713326.8292683,8023062432.69153
2021-08-29,2021-08-30,0.347869164845185,0.3534161571118408,0.34230813714727315,0.3448617469273025,370883923.0662021,8189601635.627398
2021-08-28,2021-08-29,0.3570983819135758,0.35937294142192044,0.343772084407403,0.34783555112435216,468951047.6619718,8237139079.217148
2021-08-27,2021-08-28,0.33581435265874854,0.35592104895255905,0.33025500809638103,0.35537486098850835,519428074.5555556,8088063753.421494
2021-08-26,2021-08-27,0.35899454587991475,0.3629141413066111,0.33312033185257045,0.338024710896212,536301010.39721256,8096110366.602535
2021-08-25,2021-08-26,0.3510858982879269,0.3595402622668601,0.342260384142084,0.358706590401462,584598012.2222222,8355145967.072196
2021-08-24,2021-08-25,0.3791673795205271,0.3800244489267387,0.352023706695428,0.352023706695428,580150251.3006994,8693926463.7858
2021-08-23,2021-08-24,0.3732363961011882,0.38679531518382937,0.37091858469501504,0.3786406943950092,651650112.4444444,8925468033.046585
2021-08-22,2021-08-23,0.3721503261916058,0.3885346957604901,0.3622182237269359,0.3721325364491297,475181619.17770034,8773345920.441542
2021-08-21,2021-08-22,0.38539300779279456,0.38539300779279456,0.370464684971928,0.37333983490666506,555920766.3275261,8875529619.662846
2021-08-20,2021-08-21,0.3674769306350632,0.38673569144641007,0.3617575134515223,0.3854919075681623,712015626.4444444,8831133956.653355
2021-08-19,2021-08-20,0.34312322203599505,0.3677997327687309,0.33267663905033945,0.3677997327687309,628432327.1111112,8202724356.01154
2021-08-18,2021-08-19,0.341671736349432,0.3587172437531265,0.32967694305558504,0.344410697447864,784054394.6666666,8116848952.590005
2021-08-17,2021-08-18,0.3730123974988239,0.3832223017477298,0.3405233173809385,0.3405233173809385,872182964.5874126,8665008543.988209
2021-08-16,2021-08-17,0.3915105368380017,0.4086226463544515,0.37307824236938886,0.3731229843450401,1008510522.4250871,9230679546.058987
2021-08-15,2021-08-16,0.3947135725770129,0.4020532798333125,0.3713411442415182,0.3911225444721768,1375962980.8888888,9070921736.966633
2021-08-14,2021-08-15,0.3601640858428967,0.3980658052438422,0.35428248695513265,0.3916794929296694,994156198,8633143659.616337
2021-08-13,2021-08-14,0.32783043818941904,0.3633437876379586,0.3248343060772285,0.3605836357734624,918335010.2222222,8238309173.96528
2021-08-12,2021-08-13,0.3378639224114931,0.3524309880832464,0.316661701197982,0.3276410747597686,1129583184.6666667,7803377972.19331
2021-08-11,2021-08-12,0.3099691872833353,0.3500435525363574,0.3099691872833353,0.3391671583269398,848607460,7719023064.540929
2021-08-10,2021-08-11,0.29904288228400644,0.31432303445183085,0.29595878856871694,0.309746704756216,571997483.7777778,7125715520.037419
2021-08-09,2021-08-10,0.2878557018495562,0.30527179111381136,0.2805865105385962,0.2989981506761531,561278557.7777778,6922410288.304969
2021-08-08,2021-08-09,0.30745432744180423,0.3127955146255782,0.28660942309984977,0.28787429178003526,744353848.4444444,6999077178.367081
2021-08-07,2021-08-08,0.2848344243798076,0.30962779295803244,0.2829644810983623,0.30743693522595106,616465328.3356644,6952782350.681689
2021-08-06,2021-08-07,0.28067318551831666,0.28612913638764875,0.2752131890455647,0.284800155768288,496703948.8888889,6555317229.885746
2021-08-05,2021-08-06,0.2806463986528339,0.28228381607210234,0.2676882571974112,0.2808896814422991,481555933.6666667,6465044834.751616
2021-08-04,2021-08-05,0.2749571643581637,0.2838517972897906,0.26663552570471216,0.2808533996165466,409297760.4444444,6424116623.926852
2021-08-03,2021-08-04,0.2748858134956724,0.2787611669649796,0.26582123990483103,0.2754469471654653,518347049,6384108242.95464
2021-08-02,2021-08-03,0.2762405189475235,0.2858934714242679,0.2707368145137688,0.2750602571888006,563766759.1111112,6524652401.180722
2021-08-01,2021-08-02,0.2857924630142524,0.30041268904016943,0.27561083188929497,0.27762173635674925,616823011.3333334,6803817957.837493
2021-07-31,2021-08-01,0.27948866144715734,0.2896138042992566,0.2745661347910271,0.2870809267056466,533151092.4444444,6582067372.47009
2021-07-30,2021-07-31,0.27235550856600493,0.28506101910969994,0.2637171247539918,0.27871866947531704,503282133,6393691104.921036
2021-07-29,2021-07-30,0.26978920065185,0.27498715205150204,0.2621962143186455,0.2723152244174156,525007708.8888889,6265784703.464527
2021-07-28,2021-07-29,0.26301999777979534,0.27950885367920364,0.2590484036008944,0.2698966263073508,574230142.7777778,6279008365.476152
2021-07-27,2021-07-28,0.2612141666303991,0.26945453592585483,0.25192756693838486,0.2620152444132165,525859448.2222222,6084906172.8781595
2021-07-26,2021-07-27,0.26188336360802644,0.2839487545667566,0.257608674333602,0.2609878606317326,533753574.1324042,6390824734.21752
2021-07-25,2021-07-26,0.2675927419951484,0.2675927419951484,0.25439163532357995,0.261738764127979,375500759.63763064,6062453228.852227
2021-07-24,2021-07-25,0.2693834834485212,0.2714035448143947,0.26171077763826506,0.26743040864479223,606228755.5555556,6199609140.152142
2021-07-23,2021-07-24,0.26367653192880497,0.2768795217064136,0.24953854259338765,0.268810852461099,1060531079.1111112,6105269824.667527
2021-07-22,2021-07-23,0.22830663274042548,0.2676448894160158,0.22459785840297924,0.2641413992189091,735052021.7777778,5816664285.12669
2021-07-21,2021-07-22,0.2125692628913733,0.22979953108768147,0.2075089032759556,0.22817604523258425,378300770.22996515,5129612635.059066
2021-07-20,2021-07-21,0.21165837326910364,0.2153600328531887,0.19975698287728363,0.2122231427857626,377963815.2222222,4815383977.852583
2021-07-19,2021-07-20,0.23152214285170267,0.2318591818509051,0.21295836812576657,0.21360896616729508,286643851.2777778,5187067775.905287
2021-07-18,2021-07-19,0.23365038502774796,0.2408215727708711,0.22946700781979384,0.2322844183505788,314991156.4041812,5462573622.466043
2021-07-17,2021-07-18,0.2360528115570761,0.23849479685511996,0.22902426971135817,0.23383391083176608,490092859.1111111,5433344098.553178
2021-07-16,2021-07-17,0.2396310126968061,0.255417421150436,0.23391881528497732,0.2365273402200164,607955986.5555556,5669685774.559225
2021-07-15,2021-07-16,0.24088823451526345,0.24410736199286212,0.22791484418261987,0.2389110790663848,355541072.3902439,5484900183.790224
2021-07-14,2021-07-15,0.2334847601511069,0.2450015674396667,0.2210815222885265,0.24044337849737285,306161014.7777778,5417880854.629318
2021-07-13,2021-07-14,0.23964025394030936,0.24295564633154235,0.2293561879788737,0.2329731210680037,287331411.2777778,5516988550.091381
2021-07-12,2021-07-13,0.24674915918652163,0.2533993085452768,0.23696092179718867,0.2400241830388622,243493094.2222222,5716705800.561639
2021-07-11,2021-07-12,0.2462792913350909,0.24946220933748772,0.24197088459605856,0.24618766832185823,209975138.62020907,5703395472.2912445
2021-07-10,2021-07-11,0.24713466231442244,0.2530886625140752,0.24067757837097947,0.24662349493432348,274858264.1111111,5681103136.824611
2021-07-09,2021-07-10,0.2441400564321856,0.2505792921473057,0.2340492071898552,0.2478568654680381,339920608.6666667,5649106194.270135
2021-07-08,2021-07-09,0.2575059325312972,0.2577666196117776,0.24089911669859,0.24472610377687395,356632246.4444444,5749819805.73027
2021-07-07,2021-07-08,0.26085469992079224,0.2660370311558254,0.25757144856955755,0.25769239689260176,317924978.7222222,6097535688.387138
2021-07-06,2021-07-07,0.25540250334209025,0.2683495021701663,0.25540250334209025,0.2602513757338647,334403536.7777778,6043542600.494098
2021-07-05,2021-07-06,0.26915675792796123,0.26915675792796123,0.2530625265858344,0.25685234442543214,324849954.4444444,6047488786.537718
2021-07-04,2021-07-05,0.26536644406086785,0.2728328772571003,0.2610214901298064,0.26892043740328386,308555034.5555556,6250683066.540603
2021-07-03,2021-07-04,0.2642441611925824,0.2707592818487192,0.2608434600209584,0.2648689265575548,300648983.9440559,6167220067.772352
2021-07-02,2021-07-03,0.2694613807652144,0.2724771763786998,0.2541138676247824,0.2644426231105002,344647847.2222222,6068945180.364429
2021-07-01,2021-07-02,0.28286958139056234,0.28286958139056234,0.26097429896307256,0.2708052524649549,367743071.33101046,6234895697.994483
2021-06-30,2021-07-01,0.28139101560207147,0.2859834938641517,0.2676754507347408,0.28144745321799336,486826527.77700347,6400876052.854814
2021-06-29,2021-06-30,0.26459579960148066,0.2931538512218221,0.2636905366688936,0.28030551017615607,453043396.7944251,6477458771.708295
2021-06-28,2021-06-29,0.2591493506459755,0.2690612777978609,0.25679049201528403,0.2643551908341195,397409372.9577465,6064788403.658671
2021-06-27,2021-06-28,0.2503823878111069,0.259043661226923,0.24107374496160383,0.259043661226923,401237838.42253524,5794374129.548144
2021-06-26,2021-06-27,0.24470406952931972,0.24935933543362543,0.23053170564278677,0.2485929823429689,464013531.7256318,5571807850.055665
2021-06-25,2021-06-26,0.2684142789417431,0.27412898943813374,0.2418307964722774,0.2450683044254949,465056592.7832168,5939974707.670594
2021-06-24,2021-06-25,0.2564570896782496,0.2735751965862308,0.24475971369750693,0.2673248067992208,533718120.45977014,6059931328.326433
2021-06-23,2021-06-24,0.2345874002466165,0.2682372112125074,0.22591695061414643,0.256792291112294,832894632.7067138,5962147203.532587
2021-06-22,2021-06-23,0.2373996674876551,0.2590551233311503,0.2013110003267222,0.23403674556025036,792285559.0801394,5472892566.422193
2021-06-21,2021-06-22,0.2983771771552802,0.30168204500747386,0.2372692190140504,0.2372692190140504,559210998.3202847,6248625470.082342
2021-06-20,2021-06-21,0.29192901992708725,0.2992394550372008,0.2720838167383477,0.2983731165426368,388181035.7777778,6713005848.272129
2021-06-19,2021-06-20,0.298933025160384,0.3066996541136933,0.29146257927416924,0.2926031188552095,463842386.3333333,6935028338.788057
2021-06-18,2021-06-19,0.31876840177230764,0.31876840177230764,0.28582835341969026,0.2984346298391429,406397501.2222222,7104145077.837162
2021-06-17,2021-06-18,0.31740751200019984,0.33103034004607834,0.31279735919013324,0.3186150676783378,443653990.466899,7482836281.994853
2021-06-16,2021-06-17,0.3350097234837574,0.34155731025519864,0.3156874290032519,0.31682607410495334,526342997.630662,7620847728.044217
2021-06-15,2021-06-16,0.3439413461632301,0.3509165245212042,0.3321848621951042,0.3352399373272583,555837624.1111112,7884959379.070801
2021-06-14,2021-06-15,0.3456386472137181,0.34849444462812884,0.3294917036932032,0.34474120305799966,530183661.8888889,7851084772.163093
2021-06-13,2021-06-14,0.32911906582704603,0.34883661569892616,0.3131839635422451,0.3454027649531156,555052540,7549716757.924368
2021-06-12,2021-06-13,0.31994385166593475,0.3437263867400463,0.30215257765959863,0.32942243006851546,566783406.6666666,7440339589.31975
2021-06-11,2021-06-12,0.34119355033317705,0.3441645554929504,0.3174805254390413,0.31897085126885494,507702174.3333333,7721012329.118053
2021-06-10,2021-06-11,0.3658057741009594,0.3668194945682897,0.3344850725903053,0.3423586688403745,598638795.8188154,8084664028.7869425
2021-06-09,2021-06-10,0.3511903992258183,0.36540400783933386,0.3263858649627895,0.36540400783933386,669234508,7976532313.98739
2021-06-08,2021-06-09,0.3464452280012279,0.3559977645773682,0.3137576794885081,0.3511770927825423,669785436.979021,7862209095.735274
2021-06-07,2021-06-08,0.3828944952161021,0.3929937143760353,0.3458525095167621,0.3458525095167621,425125122.2222222,8802939331.552818
2021-06-06,2021-06-07,0.3752157545520869,0.3897848328833008,0.37223639911316914,0.3823837788596136,537695938.4888889,8826985786.181873
2021-06-05,2021-06-06,0.38598234443686186,0.4054213159373186,0.36696531183056,0.3753756729865415,652320303.3333334,8938739311.426641
2021-06-04,2021-06-05,0.425707789403026,0.425707789403026,0.3714807973423324,0.38553790112454056,769273452.4444444,9033592009.512928
2021-06-03,2021-06-04,0.4198480555146215,0.4335804680290818,0.4142322581359036,0.42599196906368847,722242644.2222222,9764062396.515104
2021-06-02,2021-06-03,0.4180243144276316,0.4342526359917733,0.4069177056707268,0.42121140864466017,1199987966.2222223,9685138220.12474
2021-06-01,2021-06-02,0.4026517376327517,0.44666816741716026,0.3848697935404761,0.4188241099490588,1029313593.979094,9463290902.16364
2021-05-31,2021-06-01,0.3746898090566297,0.40862689092352766,0.366385457942385,0.4021415581887372,731576016.7247387,8992871699.436981
2021-05-30,2021-05-31,0.3671675004480157,0.39803740191204384,0.3486723223067589,0.3740467334189612,817667617.5664335,8780864500.588913
2021-05-29,2021-05-30,0.39907631556809375,0.4087447876409579,0.3451346294302554,0.3668948006421385,849161860,8681211199.302101
2021-05-28,2021-05-29,0.4198183234191519,0.4249538039199858,0.3676458075484276,0.39822258866411286,859739602.0627178,9158026536.075933
2021-05-27,2021-05-28,0.44452900237880993,0.4466464011456225,0.4129517789392508,0.4214549788099531,990031840,9938866168.794846
2021-05-26,2021-05-27,0.4305431574449534,0.4701938448720108,0.4244969529835537,0.4443379948114465,1176312524.2222223,10289985670.30653
2021-05-25,2021-05-26,0.4398538184385721,0.45875837706982153,0.4105758251382214,0.4280578789882298,1519576733.3333333,9966201460.720512
2021-05-24,2021-05-25,0.36843461759473817,0.4451497111662066,0.3614683547628486,0.436673526427587,2046253071.2167833,9719488716.76168
2021-05-23,2021-05-24,0.3901351849859946,0.4010444118723388,0.278529887630423,0.367582705517536,1022294861.1111112,8093809538.717902
2021-05-22,2021-05-23,0.41932670575081055,0.421908952975264,0.3716539937963011,0.39109798173879534,1319406719.3333333,9251616682.650808
2021-05-21,2021-05-22,0.4951659552058237,0.5101581847517948,0.37542633831465966,0.4169347824775042,1560860074.369338,10691847156.84122
2021-05-20,2021-05-21,0.451020988,0.5333420082968313,0.403785906,0.48987113672079696,3235359249.2189784,11161372554.80383
2021-05-19,2021-05-20,0.64762598,0.655332316,0.306490013,0.452870339,2592951165.239149,12186260399.007212
2021-05-18,2021-05-19,0.64431692,0.700012908,0.638054312,0.650178749,2494212026.237604,15257395241.320545
2021-05-17,2021-05-18,0.7128448,0.7128448,0.628751969,0.647154558,3668485414.069576,15530722897.104544
2021-05-16,2021-05-17,0.679897022,0.796464496,0.66857798,0.718564214,3912140657.768138,16908202456.320707
2021-05-15,2021-05-16,0.669362074,0.739220299,0.654494284,0.676028668,2502554461.494167,15862837338.570925
2021-05-14,2021-05-15,0.644433627,0.707072114,0.644433627,0.671618537,2855305521.300208,15574230907.582062
2021-05-13,2021-05-14,0.594400122,0.659285115,0.555500872,0.642302788,2734293929.776618,14182475608.41937
2021-05-12,2021-05-13,0.731400347,0.73558589,0.615757607,0.615757607,2960490121.941542,15702357253.299015
2021-05-11,2021-05-12,0.661655299,0.737210102,0.625681174,0.729775406,5173602744.036191,15435003502.630564
2021-05-10,2021-05-11,0.629224278,0.777838027,0.628777578,0.665859402,3912570763.4034796,16114631082.744133
2021-05-09,2021-05-10,0.617724093,0.632318673,0.579750809,0.628792256,1339748608.4289896,14086605368.314537
2021-05-08,2021-05-09,0.631519965,0.640794246,0.6070878,0.619007121,1730112487.5514634,14430847386.840601
2021-05-07,2021-05-08,0.651924221,0.685360872,0.609021562,0.631530121,3329414864.49811,14824893577.978899
2021-05-06,2021-05-07,0.603978507,0.686718609,0.601414964,0.65540677,3500831378.454584,14646719600.848272
2021-05-05,2021-05-06,0.503702997,0.600486957,0.503702997,0.600486957,1634590811.0273488,12817442892.41317
2021-05-04,2021-05-05,0.555188386,0.555188386,0.498709839,0.504080831,1250939968.3875055,12035871430.023386
2021-05-03,2021-05-04,0.559693318,0.574207274,0.544314621,0.556030042,1317330844.0731878,12904623662.28969
2021-05-02,2021-05-03,0.542103945,0.561305038,0.516969604,0.560984433,976781202.2489358,12287166410.007954
2021-05-01,2021-05-02,0.532670776,0.54099531,0.518214271,0.540981746,1081510112.378757,12152352323.11581
2021-04-30,2021-05-01,0.494329675,0.542741195,0.488683357,0.531743345,1096485118.128372,11919802922.164051
2021-04-29,2021-04-30,0.49908298,0.509673622,0.480727885,0.49487413,827676078.6403303,11353621561.841015
2021-04-28,2021-04-29,0.511513257,0.522178841,0.478230077,0.498495705,1048657687.4426484,11401106980.503777
2021-04-27,2021-04-28,0.488027408,0.523864686,0.480243944,0.510053133,1248538769.7445617,11594397941.317802
2021-04-26,2021-04-27,0.419067379,0.487525461,0.417586014,0.487525461,1018506877.1058687,10571506856.31428
2021-04-25,2021-04-26,0.428207221,0.446329205,0.406925626,0.418679082,748804401.8196492,9858998178.733938
2021-04-24,2021-04-25,0.451905534,0.461051078,0.417255643,0.428604573,1336724894.175353,9968334178.129807
2021-04-23,2021-04-24,0.451109915,0.456446026,0.379017023,0.451885447,2091772878.0215175,9716693145.783401
2021-04-22,2021-04-23,0.495810476,0.514153992,0.448946611,0.451777879,1192102942.6841516,11200568684.288963
2021-04-21,2021-04-22,0.533861277,0.541559157,0.490017926,0.496651973,1338101739.112577,11801018562.066706
2021-04-20,2021-04-21,0.504215141,0.534534184,0.474954027,0.530690481,1596572503.227259,11539936950.873238
2021-04-19,2021-04-20,0.551203839,0.57009109,0.498776453,0.50463763,1929572768.5864296,12274507992.008165
2021-04-18,2021-04-19,0.599052115,0.604975474,0.469848599,0.549774993,2295313314.0042286,12231459745.016346
2021-04-17,2021-04-18,0.617950225,0.649316537,0.599357109,0.601622266,2067618059.1054878,14229894383.554436
2021-04-16,2021-04-17,0.645731144,0.655984428,0.577081184,0.61907263,2172428409.134474,14135434591.553377
2021-04-15,2021-04-16,0.644888333,0.653659544,0.62151928,0.644846736,2643309502.3113017,14533625663.419506
2021-04-14,2021-04-15,0.663506185,0.697554033,0.599360396,0.642749631,4708315006.783388,14818503034.77065
2021-04-13,2021-04-14,0.600116089,0.691722614,0.585167085,0.665975509,3489700099.5160627,14513157467.601887
2021-04-12,2021-04-13,0.599915921,0.614440787,0.576023005,0.601898356,4237300775.4621015,13505498709.956198
2021-04-11,2021-04-12,0.571976042,0.66711615,0.569909146,0.599315831,7039752207.437179,14083999748.520294
2021-04-10,2021-04-11,0.492510676,0.599284081,0.489780575,0.575861555,2197467506.5740037,12174343755.885181
2021-04-09,2021-04-10,0.509265192,0.510138286,0.485802224,0.492602585,1307147034.370629,11274106225.144356
2021-04-08,2021-04-09,0.478870615,0.509153161,0.472914367,0.50731736,2109354332.6905851,11195547036.551708
2021-04-07,2021-04-08,0.535586884,0.539113018,0.463167741,0.481745628,3828050717.2621775,11300155611.495335
2021-04-06,2021-04-07,0.54355306,0.575202097,0.486594926,0.536064892,4741899964.049879,11915813004.829548
2021-04-05,2021-04-06,0.43542996,0.553251297,0.43166095,0.537266875,2445516570.832569,10891646349.487682
2021-04-04,2021-04-05,0.418039795,0.439748786,0.413395362,0.434780856,1429159251.3207679,9753823688.855974
2021-04-03,2021-04-04,0.442981472,0.460832721,0.417989357,0.41903941,1632493219.2878942,10154701574.874718
2021-04-02,2021-04-03,0.427837859,0.468974421,0.427837859,0.442805595,1975440384.9411926,10147450304.344788
2021-04-01,2021-04-02,0.408089641,0.431895086,0.405475533,0.42937301,1153211069.468757,9426806961.912455
2021-03-31,2021-04-01,0.403297573,0.407826182,0.386678924,0.407247531,844481563.2598367,9024929811.940447
2021-03-30,2021-03-31,0.406367399,0.413636712,0.401369123,0.402717581,873303961.294681,9215244111.579775
2021-03-29,2021-03-30,0.398698859,0.41232184,0.393852235,0.407056273,1140800496.6262767,9155671729.318758
2021-03-28,2021-03-29,0.383421893,0.41116896,0.37988759,0.397883676,847470107.1690903,8890673297.4887
2021-03-27,2021-03-28,0.386204303,0.391380042,0.37342588,0.38346029,670788591.7020692,8652030397.0113
2021-03-26,2021-03-27,0.363318093,0.386461081,0.362542565,0.386323886,827813489.6953503,8541961303.808643
2021-03-25,2021-03-26,0.365656182,0.371773921,0.348214493,0.363412653,1100432319.6390147,8230213652.162479
2021-03-24,2021-03-25,0.39876321,0.404845086,0.359719323,0.366601149,829347251.5638326,8950090634.876009
2021-03-23,2021-03-24,0.395327127,0.409843349,0.39115155,0.400028855,1342808532.8331194,9070263333.53675
2021-03-22,2021-03-23,0.404656549,0.423082182,0.39483965,0.396138912,1156023333.843372,9227312594.706858
2021-03-21,2021-03-22,0.416252698,0.423603939,0.394060655,0.404956695,1542946472.8350627,9152683279.673073
2021-03-20,2021-03-21,0.396115275,0.437165942,0.394605646,0.416452966,963755889.3424568,9316084386.73182
2021-03-19,2021-03-20,0.396190995,0.40247698,0.389756455,0.395852943,747081106.0139875,9013037232.657986
2021-03-18,2021-03-19,0.403832088,0.408423541,0.396172023,0.396172023,832991044.1053708,9108679758.36572
2021-03-17,2021-03-18,0.39641514,0.405284646,0.387960745,0.403825121,933498311.5647912,8974384538.702324
2021-03-16,2021-03-17,0.38446445,0.408633714,0.374499588,0.396454246,1139347772.4802518,8873728060.335411
2021-03-15,2021-03-16,0.390113872,0.398212117,0.371389288,0.38464811,823622538.7785981,8697673918.902008
2021-03-14,2021-03-15,0.407888987,0.408526695,0.390422375,0.392294319,866153860.753205,8989900269.549103
2021-03-13,2021-03-14,0.387171747,0.412118831,0.377270736,0.408620541,943515346.521833,8967686730.61752
2021-03-12,2021-03-13,0.405476288,0.407159574,0.381692412,0.38664651,819904509.0884273,8927476457.836617
2021-03-11,2021-03-12,0.409981344,0.412674914,0.397582574,0.405557418,816167201.2805543,9157756625.534504
2021-03-10,2021-03-11,0.432480161,0.432480161,0.407214868,0.410371987,965025543.0866767,9407815814.341318
2021-03-09,2021-03-10,0.418558732,0.434009969,0.41407249,0.432802807,933567995.6496015,9578906369.022415
